,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
5483,16-11-2026,C4483,Anika Saha,Marker,Stationery,East,30025,17817,12208,25,5
5484,30-06-2026,C4484,William Patil,Sticky Notes,Stationery,East,6819,4737,2082,17,14
5485,08-11-2026,C4485,Shravya Samra,Router,Electronics,East,29646,18847,10799,23,12
5486,20-03-2026,C4486,Aadi Jha,Notebook,Stationery,East,45313,32596,12717,21,14
5487,25-12-2026,C4487,Yashodhara Sekhon,Office Chair,Furniture,South,8386,7393,993,5,7
5488,14-03-2026,C4488,Aradhana Chowdhury,Projector,Electronics,East,57488,35571,21917,24,3
5489,13-03-2026,C4489,Radhika Mody,Coffee Table,Furniture,West,25975,17153,8822,18,13
5490,18-03-2026,C4490,Manbir Dara,File Folder,Stationery,North,15448,9155,6293,16,12
5491,04-06-2026,C4491,Finn Handa,Office Chair,Furniture,North,56209,39927,16282,3,13
5492,18-09-2026,C4492,Harish Singhal,Sofa,Furniture,North,74341,54028,20313,5,2
5493,15-10-2026,C4493,Chakrika Narasimhan,Monitor,Electronics,South,17263,11014,6249,12,15
5494,13-12-2026,C4494,Sai Devi,Headphones,Electronics,East,66415,59303,7112,8,10
5495,05-11-2026,C4495,Saumya Pandya,Notebook,Stationery,North,99562,66137,33425,7,3
5496,21-06-2026,C4496,Jagat Kaul,Sofa,Furniture,South,61609,54372,7237,25,4
5497,17-10-2026,C4497,Dhruv Murthy,Router,Electronics,West,55453,42840,12613,21,2
5498,03-09-2026,C4498,Rachana Kannan,Coffee Table,Furniture,West,27368,16924,10444,25,13
5499,17-08-2026,C4499,Yauvani Sheth,Bookshelf,Furniture,North,73560,56667,16893,8,11
5500,26-06-2026,C4500,Harini Dua,Cabinet,Furniture,East,87373,74474,12899,12,13
5501,02-06-2026,C4501,Tanay Jayaraman,Keyboard,Electronics,East,74361,43611,30750,20,1
5502,19-02-2026,C4502,Pushti Lal,Office Chair,Furniture,South,54678,47084,7594,9,5
5503,14-11-2026,C4503,Ekaraj Dutt,Cabinet,Furniture,South,30073,23170,6903,14,5
5504,08-07-2026,C4504,Hiral Anne,Office Chair,Furniture,North,63594,36917,26677,21,5
5505,14-05-2026,C4505,Sai Goswami,Notebook,Stationery,North,89714,77836,11878,1,14
5506,22-11-2026,C4506,Yash Krishna,Router,Electronics,South,38002,30682,7320,4,9
5507,27-02-2026,C4507,Dipta D’Alia,Diary,Stationery,North,89043,78579,10464,16,11
5508,06-09-2026,C4508,Thomas Raju,Keyboard,Electronics,South,23233,20792,2441,21,15
5509,20-11-2026,C4509,Tanvi Krish,Diary,Stationery,South,6776,5217,1559,14,8
5510,06-04-2026,C4510,Owen Naidu,Conference Table,Furniture,South,85380,71671,13709,17,13
5511,01-03-2026,C4511,Saanvi Mitter,Sticky Notes,Stationery,South,10970,7608,3362,18,15
5512,07-05-2026,C4512,Ayaan Basu,Printer,Electronics,East,26764,16112,10652,5,1
5513,30-07-2026,C4513,Pratyush Acharya,Cabinet,Furniture,South,40721,34261,6460,10,7
5514,09-02-2026,C4514,Quincy Saxena,Cabinet,Furniture,South,98987,56332,42655,21,9
5515,16-11-2026,C4515,Bimala Sood,Cabinet,Furniture,North,29598,25190,4408,25,12
5516,28-01-2026,C4516,Gunbir Devan,Clipboard,Stationery,West,29445,24569,4876,8,12
5517,21-07-2026,C4517,Prisha Chauhan,Projector,Electronics,East,95129,71272,23857,16,8
5518,14-08-2026,C4518,Urvi Tak,File Folder,Stationery,West,6089,4735,1354,10,9
5519,15-10-2026,C4519,Radhika Sangha,Printer,Electronics,East,53758,33691,20067,5,4
5520,10-05-2026,C4520,Ekiya Munshi,Tablet,Electronics,West,99789,58401,41388,22,15
5521,16-03-2026,C4521,Nicholas Bhakta,Clipboard,Stationery,South,24937,14377,10560,15,3
5522,09-01-2026,C4522,Lopa Sagar,Laptop,Electronics,West,67083,48196,18887,18,7
5523,20-07-2026,C4523,Fiyaz De,Tablet,Electronics,East,5210,3143,2067,10,11
5524,05-10-2026,C4524,Gaurangi Keer,Marker,Stationery,West,72212,52012,20200,21,7
5525,04-08-2026,C4525,Isha Dass,Mouse,Electronics,East,52376,46986,5390,4,15
5526,20-07-2026,C4526,Mugdha Majumdar,Mouse,Electronics,North,83418,73872,9546,23,12
5527,21-06-2026,C4527,Unnati Kothari,Sofa,Furniture,West,19667,14178,5489,9,4
5528,09-06-2026,C4528,Harinakshi Mammen,Monitor,Electronics,West,71704,60883,10821,18,15
5529,15-06-2026,C4529,Harrison Sarin,Clipboard,Stationery,North,73965,44458,29507,3,7
5530,30-03-2026,C4530,Arunima Choudhry,Desk,Furniture,North,63626,48687,14939,18,13
5531,02-11-2026,C4531,Panini Date,File Folder,Stationery,West,30572,24157,6415,20,6
5532,21-02-2026,C4532,Sanya Kaul,Drawer,Furniture,North,85868,72116,13752,1,10
5533,02-04-2026,C4533,Mitali Murty,Smartphone,Electronics,East,89439,56077,33362,11,3
5534,26-12-2026,C4534,Chandran Chaudhary,Printer,Electronics,East,93652,64465,29187,24,7
5535,27-02-2026,C4535,Pavani Lad,Bookshelf,Furniture,South,72845,54845,18000,19,5
5536,05-09-2026,C4536,Shaurya Nair,Coffee Table,Furniture,East,60510,41374,19136,10,11
5537,16-05-2026,C4537,Niharika Oak,Headphones,Electronics,North,40604,34352,6252,7,9
5538,07-01-2026,C4538,Fiyaz Wadhwa,Marker,Stationery,North,46770,41695,5075,7,4
5539,28-10-2026,C4539,Anirudh Buch,Desk,Furniture,North,26911,18413,8498,14,9
5540,03-07-2026,C4540,Chandresh Basu,Notebook,Stationery,West,46579,33560,13019,3,14
5541,16-01-2026,C4541,Dhruv Jhaveri,Keyboard,Electronics,North,57764,34307,23457,14,11
5542,02-11-2026,C4542,Ethan Bhatnagar,Marker,Stationery,South,43996,34847,9149,11,1
5543,05-02-2026,C4543,Oni Desai,Diary,Stationery,West,16430,14578,1852,7,11
5544,13-08-2026,C4544,Patrick Kanda,Marker,Stationery,West,95050,68238,26812,22,12
5545,07-06-2026,C4545,Fiyaz Sengupta,Printer,Electronics,East,75867,62373,13494,24,12
5546,07-03-2026,C4546,Chakradhar Sundaram,Cabinet,Furniture,North,15477,13157,2320,1,6
5547,12-11-2026,C4547,Hardik Mittal,Sticky Notes,Stationery,East,43809,24749,19060,13,7
5548,04-07-2026,C4548,Oviya Bhardwaj,Headphones,Electronics,East,90831,73238,17593,11,7
5549,11-05-2026,C4549,Karan Narayanan,Desk,Furniture,South,70250,51518,18732,17,14
5550,29-01-2026,C4550,Unni Chhabra,Diary,Stationery,West,2906,1682,1224,18,15
5551,07-06-2026,C4551,Wakeeta Nayar,Router,Electronics,West,93598,76117,17481,17,12
5552,27-04-2026,C4552,Peter Rout,Tablet,Electronics,North,97541,82279,15262,13,5
5553,08-10-2026,C4553,Lavanya Kade,Pen Set,Stationery,North,95155,65446,29709,24,15
5554,05-11-2026,C4554,Gaurang Lata,Projector,Electronics,West,28998,20928,8070,4,13
5555,18-06-2026,C4555,Ekansh Nagarajan,Bookshelf,Furniture,North,59763,36941,22822,4,3
5556,10-01-2026,C4556,Gayathri Guha,Conference Table,Furniture,North,68838,61367,7471,17,6
5557,14-07-2026,C4557,Osha Mandal,Printer,Electronics,West,46282,40141,6141,2,14
5558,21-02-2026,C4558,Rehaan Ramaswamy,Diary,Stationery,East,97143,81288,15855,24,5
5559,19-03-2026,C4559,Kavya Bhasin,Cabinet,Furniture,West,60422,38147,22275,23,4
5560,25-03-2026,C4560,Devansh Dutta,Drawer,Furniture,West,48648,27715,20933,4,13
5561,10-04-2026,C4561,Warjas Mangal,Clipboard,Stationery,East,51998,31123,20875,23,3
5562,27-08-2026,C4562,Chakradev Jayaraman,Clipboard,Stationery,North,69176,54241,14935,18,9
5563,17-11-2026,C4563,Nirja Bose,Printer,Electronics,South,51901,28693,23208,17,14
5564,18-11-2026,C4564,Charita Anne,Desk,Furniture,South,56897,40723,16174,25,14
5565,08-04-2026,C4565,Vincent Rajagopalan,Clipboard,Stationery,South,58218,51013,7205,13,15
5566,24-10-2026,C4566,Lopa Thaman,Pen Set,Stationery,North,82672,68621,14051,14,2
5567,26-06-2026,C4567,Nimrat Menon,Notebook,Stationery,East,70245,53155,17090,14,4
5568,29-07-2026,C4568,Forum Ray,Pen Set,Stationery,South,44770,38036,6734,19,14
5569,31-03-2026,C4569,Atharv Dey,Clipboard,Stationery,East,66515,57683,8832,4,11
5570,04-04-2026,C4570,Gagan Sharaf,Conference Table,Furniture,West,88742,73590,15152,16,5
5571,18-11-2026,C4571,Raagini Tank,Desk,Furniture,West,8349,6008,2341,4,11
5572,07-05-2026,C4572,Ayaan Loke,Clipboard,Stationery,East,31890,20373,11517,22,14
5573,03-08-2026,C4573,Aditya Kata,Diary,Stationery,South,34671,30253,4418,16,11
5574,19-05-2026,C4574,Ucchal Brar,Clipboard,Stationery,East,81586,61377,20209,17,15
5575,28-08-2026,C4575,Robert Grover,Printer,Electronics,West,83675,71471,12204,10,13
5576,13-03-2026,C4576,Jairaj Khalsa,Notebook,Stationery,West,30576,19947,10629,13,2
5577,10-11-2026,C4577,Kavya Reddy,Headphones,Electronics,South,82020,53596,28424,4,10
5578,21-01-2026,C4578,Anthony Ratta,Cabinet,Furniture,South,70262,48294,21968,3,10
5579,12-07-2026,C4579,Garima Dani,Sofa,Furniture,East,82149,56509,25640,7,2
5580,02-07-2026,C4580,Matthew Shankar,Headphones,Electronics,North,79057,45896,33161,4,4
5581,03-01-2026,C4581,Vasudha Bal,Bookshelf,Furniture,South,27795,18850,8945,4,11
5582,19-02-2026,C4582,Wahab Mutti,Monitor,Electronics,East,76690,52566,24124,20,9
5583,21-05-2026,C4583,Siya Mannan,Sticky Notes,Stationery,West,75586,61039,14547,12,7
5584,10-04-2026,C4584,Ekapad Naidu,Drawer,Furniture,West,56148,49937,6211,13,9
5585,03-02-2026,C4585,Vasatika Sharma,Marker,Stationery,South,83681,51800,31881,9,13
5586,28-10-2026,C4586,Sanaya Gara,Coffee Table,Furniture,North,20590,14585,6005,9,12
5587,24-05-2026,C4587,Amruta Dass,Drawer,Furniture,South,87968,73836,14132,15,4
5588,04-10-2026,C4588,Anvi Nath,Office Chair,Furniture,South,64143,42788,21355,15,15
5589,13-07-2026,C4589,Jeet Balan,Office Chair,Furniture,North,62390,34997,27393,7,4
5590,11-03-2026,C4590,Vamakshi Chaudry,Pen Set,Stationery,East,47959,28144,19815,21,7
5591,04-03-2026,C4591,Isaiah Mander,Printer,Electronics,West,87218,50792,36426,13,4
5592,11-09-2026,C4592,Mekhala Sankar,Smartphone,Electronics,East,71304,44194,27110,6,2
5593,16-09-2026,C4593,Krisha Palla,Diary,Stationery,West,70492,52532,17960,24,1
5594,31-01-2026,C4594,Amruta Mallick,Laptop,Electronics,South,68879,56438,12441,1,1
5595,31-08-2026,C4595,Isha Balakrishnan,Drawer,Furniture,North,22425,15220,7205,6,2
5596,11-01-2026,C4596,Chanchal Jani,Cabinet,Furniture,East,74080,52581,21499,20,11
5597,10-03-2026,C4597,Sarthak Trivedi,Headphones,Electronics,East,64692,37320,27372,9,8
5598,15-05-2026,C4598,Turvi Misra,Laptop,Electronics,West,14857,11863,2994,2,6
5599,08-07-2026,C4599,Ishita Sekhon,Keyboard,Electronics,East,35919,24731,11188,21,4
5600,20-07-2026,C4600,Mitali Palla,Drawer,Furniture,South,20054,14460,5594,18,7
5601,06-10-2026,C4601,Rajeshri Dhar,Conference Table,Furniture,North,57513,33340,24173,3,14
5602,03-05-2026,C4602,Ria Basu,Tablet,Electronics,West,19807,13826,5981,5,9
5603,16-11-2026,C4603,Zayyan Mannan,Coffee Table,Furniture,East,29104,21377,7727,15,13
5604,05-07-2026,C4604,Rachana Maharaj,Office Chair,Furniture,South,58567,36966,21601,18,9
5605,02-08-2026,C4605,Zayyan Jani,Keyboard,Electronics,South,10905,8591,2314,8,12
5606,01-10-2026,C4606,Pranit Parmer,Coffee Table,Furniture,East,15684,11806,3878,22,5
5607,01-06-2026,C4607,Chatresh Bal,Router,Electronics,South,29646,25134,4512,16,13
5608,21-06-2026,C4608,Pranav Choudhary,Laptop,Electronics,South,61690,54411,7279,6,13
5609,01-05-2026,C4609,Gopal Bali,Clipboard,Stationery,East,80210,66606,13604,24,6
5610,11-02-2026,C4610,Vihaan Trivedi,Sticky Notes,Stationery,West,8470,6954,1516,17,8
5611,11-04-2026,C4611,Xavier Bhattacharyya,Sofa,Furniture,North,8994,5288,3706,18,13
5612,13-02-2026,C4612,Amruta Narasimhan,Notebook,Stationery,East,12387,7300,5087,4,15
5613,16-04-2026,C4613,Chandani Biswas,Cabinet,Furniture,East,89967,80426,9541,10,7
5614,22-10-2026,C4614,Bishakha Chad,Desk,Furniture,West,59709,49811,9898,22,4
5615,21-11-2026,C4615,Ekiya Aggarwal,Conference Table,Furniture,North,6127,4566,1561,17,6
5616,05-04-2026,C4616,Ekani Wadhwa,Mouse,Electronics,North,55834,40616,15218,4,12
5617,03-12-2026,C4617,Rajata Lanka,Monitor,Electronics,West,31200,26450,4750,4,11
5618,10-01-2026,C4618,Omaja Chandran,Printer,Electronics,South,48825,36250,12575,1,14
5619,27-10-2026,C4619,Devika Venkataraman,File Folder,Stationery,West,50438,31305,19133,18,5
5620,12-12-2026,C4620,Ishanvi Kale,Sticky Notes,Stationery,North,64914,39085,25829,17,3
5621,13-07-2026,C4621,Veda Bhasin,Sofa,Furniture,South,80639,61087,19552,18,8
5622,11-03-2026,C4622,Ekavir Saha,Printer,Electronics,North,18308,15330,2978,12,9
5623,24-07-2026,C4623,Arjun Panchal,Clipboard,Stationery,East,98402,74232,24170,5,11
5624,14-06-2026,C4624,Tamanna Deol,Monitor,Electronics,West,84135,51494,32641,14,8
5625,13-04-2026,C4625,Damini Nayar,Mouse,Electronics,South,87418,62275,25143,13,5
5626,04-12-2026,C4626,Leena Narain,Diary,Stationery,South,3241,2847,394,22,1
5627,22-03-2026,C4627,Janaki Naik,Marker,Stationery,South,88829,57116,31713,20,4
5628,31-08-2026,C4628,Kritika Koshy,Smartphone,Electronics,North,68226,53857,14369,10,9
5629,15-04-2026,C4629,Mohini Lala,Headphones,Electronics,West,80785,52921,27864,12,4
5630,16-07-2026,C4630,Bhavya Atwal,Laptop,Electronics,East,39923,22654,17269,5,1
5631,04-08-2026,C4631,Ojasvi Nanda,Tablet,Electronics,South,55012,38203,16809,16,2
5632,28-10-2026,C4632,Faqid Sandhu,Desk,Furniture,West,77900,45751,32149,11,6
5633,23-03-2026,C4633,Kritika Issac,Tablet,Electronics,East,4127,3055,1072,1,7
5634,18-06-2026,C4634,Jonathan Dar,Pen Set,Stationery,West,41922,33791,8131,2,10
5635,06-01-2026,C4635,Nathaniel Aggarwal,Mouse,Electronics,North,82182,48837,33345,21,7
5636,26-04-2026,C4636,Kavya Deshmukh,Cabinet,Furniture,South,99967,68325,31642,13,4
5637,08-11-2026,C4637,Anthony Purohit,Monitor,Electronics,West,84499,69193,15306,12,15
5638,06-09-2026,C4638,Omkaar Bedi,Keyboard,Electronics,East,81991,69181,12810,20,12
5639,08-10-2026,C4639,Kashvi Pandey,Clipboard,Stationery,North,27724,20375,7349,21,2
5640,17-01-2026,C4640,Maanas Hayer,Keyboard,Electronics,South,22071,14492,7579,25,10
5641,19-12-2026,C4641,Jai Agarwal,Laptop,Electronics,North,12385,7972,4413,18,10
5642,14-09-2026,C4642,Lavanya Ranganathan,Office Chair,Furniture,North,35329,22149,13180,6,1
5643,24-03-2026,C4643,Damini Datta,Laptop,Electronics,West,46908,35399,11509,16,10
5644,17-08-2026,C4644,Rajata Zacharia,Cabinet,Furniture,South,94646,72915,21731,16,6
5645,08-08-2026,C4645,Nisha Khurana,Router,Electronics,East,44098,31559,12539,17,2
5646,06-12-2026,C4646,Omaja Chopra,Headphones,Electronics,North,86362,73383,12979,20,11
5647,26-04-2026,C4647,Watika Sathe,Marker,Stationery,West,53864,48397,5467,7,7
5648,17-04-2026,C4648,Leena Joshi,Desk,Furniture,North,8760,7485,1275,13,6
5649,28-11-2026,C4649,Bhavya D’Alia,Clipboard,Stationery,West,22532,19649,2883,14,10
5650,11-04-2026,C4650,Bhavya Krishnan,Mouse,Electronics,North,82151,53078,29073,23,3
5651,13-05-2026,C4651,Osha Jaggi,Sofa,Furniture,East,1238,843,395,20,6
5652,19-09-2026,C4652,Charan Ratta,Notebook,Stationery,North,21862,17392,4470,22,8
5653,14-08-2026,C4653,Zayyan Yadav,Headphones,Electronics,South,57921,44181,13740,13,2
5654,10-09-2026,C4654,Tamanna Chokshi,Notebook,Stationery,East,98123,83703,14420,22,6
5655,16-01-2026,C4655,Aadhya Pai,Cabinet,Furniture,East,36921,21220,15701,4,5
5656,23-02-2026,C4656,Gayathri Pal,Office Chair,Furniture,East,26668,22215,4453,25,15
5657,21-12-2026,C4657,Om Kunda,Monitor,Electronics,West,65498,46993,18505,23,4
5658,07-04-2026,C4658,Anmol Nagarajan,Projector,Electronics,North,29982,22240,7742,10,3
5659,28-06-2026,C4659,Yamini Gupta,Sticky Notes,Stationery,West,12251,7383,4868,10,13
5660,28-02-2026,C4660,Nandini Sarkar,File Folder,Stationery,East,66537,40033,26504,25,5
5661,26-05-2026,C4661,Irya Natt,Projector,Electronics,East,10096,8269,1827,7,2
5662,14-10-2026,C4662,Yatan Sathe,Monitor,Electronics,East,11762,8832,2930,17,10
5663,17-04-2026,C4663,Jhalak Warrior,Keyboard,Electronics,North,96622,63470,33152,7,14
5664,02-08-2026,C4664,Upkaar Sama,Office Chair,Furniture,North,39765,26893,12872,9,15
5665,15-04-2026,C4665,Oviya Bali,Office Chair,Furniture,South,96727,67718,29009,21,13
5666,30-03-2026,C4666,Umang Bhakta,Desk,Furniture,South,66286,42897,23389,24,2
5667,26-10-2026,C4667,Oeshi Yadav,Keyboard,Electronics,East,42175,36668,5507,19,8
5668,17-10-2026,C4668,Wridesh Loke,Projector,Electronics,South,28340,23142,5198,13,13
5669,31-07-2026,C4669,Nidhi Jha,Coffee Table,Furniture,North,29420,22900,6520,14,7
5670,28-04-2026,C4670,Hardik Ravel,Router,Electronics,West,34744,29166,5578,18,5
5671,26-05-2026,C4671,Yatan Parmar,Pen Set,Stationery,South,7958,5329,2629,23,10
5672,07-08-2026,C4672,Isaac Gole,Office Chair,Furniture,East,45834,29110,16724,5,7
5673,09-12-2026,C4673,Ati Kota,File Folder,Stationery,South,16469,11961,4508,20,12
5674,06-06-2026,C4674,Vidhi Walla,Tablet,Electronics,North,40138,30842,9296,18,13
5675,26-02-2026,C4675,Pratyush Wali,Notebook,Stationery,South,45200,29588,15612,4,4
5676,01-12-2026,C4676,Chakradev Buch,Router,Electronics,South,957,620,337,23,11
5677,10-08-2026,C4677,Xalak Rai,Router,Electronics,West,3509,2533,976,11,12
5678,07-09-2026,C4678,Anay Nanda,Router,Electronics,South,36110,27557,8553,9,13
5679,17-03-2026,C4679,Panini Rai,Cabinet,Furniture,East,46179,33681,12498,21,2
5680,25-03-2026,C4680,Kashish Bali,Clipboard,Stationery,North,28400,21590,6810,20,11
5681,16-12-2026,C4681,Darsh Sabharwal,Coffee Table,Furniture,West,87761,63421,24340,4,12
5682,09-10-2026,C4682,Faqid Sarna,Office Chair,Furniture,North,44667,31584,13083,11,15
5683,08-12-2026,C4683,Vrishti Babu,Printer,Electronics,South,60490,41781,18709,12,11
5684,09-05-2026,C4684,Libni Raghavan,Coffee Table,Furniture,West,25549,22369,3180,14,2
5685,11-07-2026,C4685,Devika Saraf,Router,Electronics,East,2601,1571,1030,18,2
5686,15-01-2026,C4686,Maanav Sundaram,Coffee Table,Furniture,North,27715,24789,2926,6,9
5687,04-05-2026,C4687,Vidhi Gola,Cabinet,Furniture,West,85078,67437,17641,21,2
5688,09-04-2026,C4688,Krisha Barad,Keyboard,Electronics,South,33633,18786,14847,12,9
5689,22-01-2026,C4689,Thomas Chandra,Printer,Electronics,West,41978,24341,17637,3,14
5690,20-02-2026,C4690,Suhani Thaker,Projector,Electronics,West,72191,59138,13053,11,14
5691,19-01-2026,C4691,Irya Oza,Monitor,Electronics,North,45205,30189,15016,12,7
5692,11-06-2026,C4692,Nisha Subramaniam,Sticky Notes,Stationery,North,28905,25066,3839,17,1
5693,01-08-2026,C4693,Falguni Mutti,Printer,Electronics,East,2867,1764,1103,24,1
5694,04-02-2026,C4694,Naksh Acharya,Mouse,Electronics,West,72277,46895,25382,1,12
5695,26-11-2026,C4695,Kavya Balan,Monitor,Electronics,West,72448,63121,9327,13,7
5696,13-07-2026,C4696,Ishaan Walla,Drawer,Furniture,East,35798,28424,7374,7,12
5697,16-09-2026,C4697,Leena Krishna,Diary,Stationery,South,14486,8112,6374,20,14
5698,12-04-2026,C4698,Nidhi Ahuja,Sofa,Furniture,East,18193,12639,5554,22,14
5699,19-04-2026,C4699,Sarthak Swaminathan,Mouse,Electronics,West,33789,22858,10931,16,12
5700,29-06-2026,C4700,Shaurya Agarwal,Coffee Table,Furniture,South,31486,27094,4392,14,11
5701,17-07-2026,C4701,Kamala Varma,Bookshelf,Furniture,East,64206,54560,9646,11,12
5702,23-02-2026,C4702,Shaurya Bava,Tablet,Electronics,South,3275,2050,1225,2,5
5703,20-08-2026,C4703,Nitesh Baral,Clipboard,Stationery,East,12949,8772,4177,9,2
5704,03-09-2026,C4704,Vrishti Bandi,Conference Table,Furniture,West,70679,40593,30086,13,12
5705,03-11-2026,C4705,Vasana Tandon,Keyboard,Electronics,North,38688,22744,15944,10,4
5706,13-04-2026,C4706,Girish Kara,Office Chair,Furniture,East,71655,51242,20413,22,6
5707,12-11-2026,C4707,Mahika Pandey,Sticky Notes,Stationery,North,88911,72627,16284,3,5
5708,07-02-2026,C4708,Wahab Koshy,Cabinet,Furniture,South,91466,65243,26223,25,6
5709,05-09-2026,C4709,Matthew Tailor,Sticky Notes,Stationery,East,23966,19487,4479,15,7
5710,18-06-2026,C4710,Pushti Sawhney,Diary,Stationery,North,79900,51569,28331,7,6
5711,02-05-2026,C4711,Aditya Srivastava,Smartphone,Electronics,East,81981,45493,36488,10,7
5712,01-08-2026,C4712,Chandresh Shukla,Office Chair,Furniture,North,78666,59790,18876,7,12
5713,21-03-2026,C4713,Ridhi Dutt,Projector,Electronics,East,31627,27989,3638,10,12
5714,05-05-2026,C4714,Saumya Basu,File Folder,Stationery,East,3157,2730,427,10,15
5715,04-06-2026,C4715,Kavya Konda,Printer,Electronics,North,83417,46472,36945,13,1
5716,21-05-2026,C4716,Ishanvi Saha,Cabinet,Furniture,North,76600,66867,9733,12,4
5717,21-07-2026,C4717,Qushi Bajwa,Sofa,Furniture,North,66897,50048,16849,14,11
5718,16-02-2026,C4718,Balveer Lal,Office Chair,Furniture,East,52423,31009,21414,13,1
5719,14-10-2026,C4719,Pavani Dhaliwal,Router,Electronics,West,74690,66708,7982,21,9
5720,23-07-2026,C4720,Chatura Agrawal,Coffee Table,Furniture,East,31405,22971,8434,22,9
5721,17-11-2026,C4721,Warjas Barad,Office Chair,Furniture,East,21488,12092,9396,19,15
5722,24-04-2026,C4722,Peter Sarin,Marker,Stationery,South,73561,54079,19482,6,1
5723,15-04-2026,C4723,Henry Gera,Printer,Electronics,South,48947,27526,21421,22,6
5724,18-06-2026,C4724,Ojasvi Rai,Desk,Furniture,East,50719,36004,14715,3,12
5725,19-07-2026,C4725,Yashica Som,Smartphone,Electronics,West,3727,3310,417,11,8
5726,18-03-2026,C4726,Mason Dalal,Desk,Furniture,East,33388,28842,4546,15,7
